RaceNo,Place,Tally,HelmName,Nat,SailNo,HelmSex,HelmAgeGroup,Elapsed,Points,Code
1,1,192,"ALBEAU, Antoine",France,,M,40-49M,00:33:00,0.7,
1,2,531,"WAREMBOURG, Nicolas",France,,M,40-49M,00:33:02,2.0,
1,3,14,"MORTEFON, Pierre",France,,M,30-39M,00:33:03,3.0,
1,5,91,"BORDES, Cedric",France,,M,30-39M,00:33:33,5.0,
1,7,498,"JACQUIN, Basile",France,,M,20-29M,00:33:35,7.0,
1,11,1159,"MERCEUR, Benoît",France,,M,20-29M,00:34:32,11.0,
1,12,665,"BOURGEOIS, Sébastien",France,,M,30-39M,00:34:51,12.0,
1,13,888,"THIEME, Jimmy",France,,M,20-29M,00:34:57,13.0,
1,14,99,"QUESTEL, Antoine",France,,M,30-39M,00:35:03,14.0,
1,15,945,"MACQUAERT, Pierre",France,,M,20-29M,00:35:12,15.0,
1,17,29,"BERNARD, Olivier",France,,M,30-39M,00:35:30,17.0,
1,20,752,"COUSIN, Alexandre",France,,M,30-39M,00:36:06,20.0,
1,22,465,"GOYARD, Nicolas",France,,M,20-29M,00:36:16,22.0,
1,23,593,"GENEVOIS, Armand",France,,M,16-19M,00:36:21,23.0,
1,26,255,"LAUBANEY, Steve",France,,M,30-39M,00:36:50,26.0,
1,28,379,"CARFANTAN, Gaspard",France,,M,16-19M,00:37:22,28.0,
1,31,849,"GROSJEAN, Kevin",France,,M,30-39M,00:37:43,31.0,
1,32,734,"BILJ, Pieter",France,,M,40-49M,00:37:44,32.0,
1,34,1192,"MOUSSILMANI, Cyril",France,,M,40-49M,00:38:11,34.0,
1,35,377,"HERMITANT, Colin",France,,M,16-19M,00:38:12,35.0,
1,36,489,"CERVERA, Damien",France,,M,20-29M,00:38:13,36.0,
1,38,159,"MERCEUR, Thomas",France,,M,20-29M,00:38:19,38.0,
1,39,1344,"TRISTAN, Algret",France,,M,20-29M,00:38:22,39.0,
1,40,1072,"DENEL, Jules",France,,M,30-39M,00:38:25,40.0,
1,41,62,"POSTEC, Manoa",France,,M,16-19M,00:38:26,41.0,
1,41,820,"GUIRAUD, Lucas",France,,M,20-29M,00:38:26,41.0,
1,44,526,"HECTOR, Matheo",France,,M,16-19M,00:38:33,44.0,
1,45,633,"PIERBONI, Lucas",France,,M,16-19M,00:38:37,45.0,
1,46,1077,"WILHELEM, Basile",France,,M,40-49M,00:38:39,46.0,
1,47,119,"JACQUES, Arnaud",France,,M,30-39M,00:38:48,47.0,
1,48,73,"FASQUELLE, Victor",France,,M,20-29M,00:38:51,48.0,
1,50,32,"BOZEC, Clément",France,,M,30-39M,00:39:12,50.0,
1,51,2,"AUGÉ, Benjamin",France,,M,20-29M,00:39:17,51.0,
1,54,816,"ROBERT, Fabrice",France,,M,40-49M,00:39:41,54.0,
1,55,767,"JOLY, Xavier",France,,M,40-49M,00:39:42,55.0,
1,56,639,"DAGORN, Loïce",France,,M,50-59M,00:39:45,56.0,
1,57,1169,"BONTEMPS, Julien",France,,M,40-49M,00:40:20,57.0,
1,58,1210,"DALPONTE, Enio",France,,M,20-29M,00:40:24,58.0,
1,59,1333,"TRAVERSA, Thomas",France,,M,30-39M,00:40:38,59.0,
1,60,902,"JOLY, Eliot",France,,M,16-19M,00:40:53,60.0,
1,61,1008,"LAUMOND, Johann",France,,M,30-39M,00:41:01,61.0,
1,63,60,"HOUDIER, Frederic",France,,M,50-59M,00:41:03,63.0,
1,63,602,"SAILLARD, Nicolas",France,,M,30-39M,00:41:03,63.0,
1,63,745,"GOURTAY, Vincent",France,,M,30-39M,00:41:03,63.0,
1,66,1148,"RUQUET, Simon",France,,M,20-29M,00:41:12,66.0,
1,67,986,"RICHAUD, Christophe",France,,M,50-59M,00:41:22,67.0,
1,68,717,"TOUJAS, Melvyn",France,,M,20-29M,00:41:27,68.0,
1,69,53,"GODET, Pierre",France,,M,40-49M,00:41:28,69.0,
1,72,1222,"NICOLAS, Damien",France,,M,16-19M,00:41:43,72.0,
1,74,38,"MESTRE, Adrien",France,,M,20-29M,00:41:51,74.0,
1,75,77,"BELHACHE, Alexis",France,,M,40-49M,00:41:53,75.0,
1,77,1074,"ESTEVE, Sam",France,,M,20-29M,00:42:16,77.0,
1,78,463,"BALEY, Arthur",France,,M,13-15M,00:42:22,78.0,
1,79,28,"LLEDOS, David",France,,M,20-29M,00:42:32,79.0,
1,81,1114,"OLD, Luca",France,,M,16-19M,00:42:38,81.0,
1,82,152,"GERNOLLE, Titouan",France,,M,16-19M,00:42:39,82.0,
1,83,447,"THOMAS, Raphaël",France,,M,40-49M,00:42:40,83.0,
1,85,118,"MORTEFON, Marion",France,,F,17-30F,00:43:01,85.0,
1,86,150,"RUEDA, Etienne",France,,M,16-19M,00:43:03,86.0,
1,87,409,"AKKOUCHE, Arnaud",France,,M,40-49M,00:43:10,87.0,
1,89,96,"DELERUE, Victor",France,,M,16-19M,00:43:13,89.0,
1,91,775,"COUSIN, Delphine",France,,F,17-30F,00:43:22,91.0,
1,93,188,"DEVIME, Laurent",France,,M,50-59M,00:43:38,93.0,
1,93,577,"HELLUIN, Vincent",France,,M,50-59M,00:43:38,93.0,
1,93,1089,"SÉNICOURT, Sébastien",France,,M,40-49M,00:43:38,93.0,
1,98,380,"LEMETEYER, Justine",France,,F,17-30F,00:43:51,98.0,
1,100,235,"DENIS, Mael",France,,M,16-19M,00:44:03,100.0,
1,102,395,"ROSIQUE, Mattéo",France,,M,16-19M,00:44:04,102.0,
1,103,1067,"CHARPENTIER, Gregory",France,,M,20-29M,00:44:06,103.0,
1,104,373,"COUAVOUX, Thybaut",France,,M,30-39M,00:44:15,104.0,
1,105,1133,"BIGOU, Christophe",France,,M,50-59M,00:44:19,105.0,
1,106,970,"MATHIS, Alexis",France,,M,16-19M,00:44:22,106.0,
1,107,1213,"NICOLAS, Cyril",France,,M,16-19M,00:44:27,107.0,
1,108,206,"BUET, Frederic",France,,M,40-49M,00:44:28,108.0,
1,110,399,"GAVEN, Christophe",France,,M,50-59M,00:44:38,110.0,
1,111,383,"NOBLANC, Alexandre",France,,M,30-39M,00:44:45,111.0,
1,112,1055,"DIERICKX, Titouan",France,,M,20-29M,00:44:47,112.0,
1,113,584,"LECULLEE, Hugo",France,,M,16-19M,00:44:49,113.0,
1,114,604,"POSTEC, Thierry",France,,M,50-59M,00:44:52,114.0,
1,116,98,"CARRÉ, Laurent",France,,M,50-59M,00:44:58,116.0,
1,117,1042,"TYACK, Chris",France,,M,50-59M,00:45:02,117.0,
1,118,936,"CHABAUD, Guillaume",France,,M,16-19M,00:45:09,118.0,
1,119,810,"BELBEOCH, Cedric",France,,M,20-29M,00:45:12,119.0,
1,119,878,"BLAUVAC, Thibault",France,,M,20-29M,00:45:12,119.0,
1,121,125,"HAUSER, Alexandre",France,,M,30-39M,00:45:13,121.0,
1,122,994,"ROYER, Vincent",France,,M,50-59M,00:45:19,122.0,
1,123,416,"DREYFUS, Timothé",France,,M,16-19M,00:45:20,123.0,
1,124,599,"DESHAYES, Xavier",France,,M,40-49M,00:45:22,124.0,
1,125,973,"CHAUMET-LAGRANGE, Renaud",France,,M,40-49M,00:45:23,125.0,
1,127,792,"COULIOU, Erwan",France,,M,40-49M,00:45:33,127.0,
1,128,461,"ADILLON, Bastien",France,,M,20-29M,00:45:35,128.0,
1,130,487,"HAULBERT, Yoann",France,,M,40-49M,00:45:39,130.0,
1,131,484,"PIVOT, Vincent",France,,M,40-49M,00:45:48,131.0,
1,132,10094,"HAMMES, Yohann",France,,M,20-29M,00:45:49,132.0,
1,134,684,"GROUEIX, Bastien",France,,M,16-19M,00:45:56,134.0,
1,135,157,"COLLIN, Xavier",France,,M,40-49M,00:46:01,135.0,
1,137,830,"ROUSSIER, Henri",France,,M,40-49M,00:46:08,137.0,
1,139,478,"COUVREUR, Franck",France,,M,50-59M,00:46:13,139.0,
1,140,153,"DIBERDER, Jean Jacques",France,,M,50-59M,00:46:14,140.0,
1,141,673,"BRANCATO, Yann",France,,M,20-29M,00:46:21,141.0,
1,142,1188,"SEVERNE, Ben",France,,M,50-59M,00:46:22,142.0,
1,143,799,"DEBIERRE, Olivier",France,,M,40-49M,00:46:30,143.0,
1,146,977,"DEPOUTRE, William",France,,M,40-49M,00:46:36,146.0,
1,147,1205,"MAHE, Louis",France,,M,20-29M,00:46:43,147.0,
1,148,169,"VEINBERG, Eric",France,,M,50-59M,00:46:51,148.0,
1,149,965,"JOLY, Côme",France,,M,16-19M,00:46:52,149.0,
1,151,763,"PICARD, Mathieu",France,,M,40-49M,00:46:56,151.0,
1,152,397,"DI LELLO, Théo",France,,M,16-19M,00:47:03,152.0,
1,152,518,"DEBOSQUE, Franck",France,,M,50-59M,00:47:03,152.0,
1,155,597,"PICOT, Enzo",France,,M,16-19M,00:47:13,155.0,
1,156,243,"GUICHARD, Gautier",France,,M,20-29M,00:47:17,156.0,
1,157,186,"ALSOUNA, Steeve-Marley",France,,M,16-19M,00:47:22,157.0,
1,158,889,"DJEN, Charly",France,,M,16-19M,00:47:23,158.0,
1,160,1144,"CRETON, Sébastien",France,,M,30-39M,00:47:24,160.0,
1,163,455,"SENSEBÉ, Joël",France,,M,50-59M,00:47:32,163.0,
